date,temperature_Hamburg,wind_speed_Hamburg,shortwave_radiation_Hamburg,temperature_Berlin,wind_speed_Berlin,shortwave_radiation_Berlin,temperature_Köln,wind_speed_Köln,shortwave_radiation_Köln,temperature_München,wind_speed_München,shortwave_radiation_München,temperature_Leipzig,wind_speed_Leipzig,shortwave_radiation_Leipzig,temperature_Frankfurt,wind_speed_Frankfurt,shortwave_radiation_Frankfurt,temperature_avg,wind_speed_avg,shortwave_radiation_avg,temperature_min,temperature_max,wind_speed_min,wind_speed_max,shortwave_radiation_min,shortwave_radiation_max
2018-10-04 02:00:00+02:00,10.083,14.05845,0.0,9.5585,16.203999,0.0,7.837,6.193674,0.0,8.2715,6.489992,0.0,8.566999,11.609651,0.0,5.652,5.4477882,0.0,8.328167,10.000592,0.0,5.652,10.083,5.4477882,16.203999,0.0,0.0
2018-10-04 03:00:00+02:00,10.033,13.5515,0.0,9.658501,16.199999,0.0,8.237,5.154415,0.0,7.7215,4.3349743,0.0,8.117,11.928989,0.0,6.152,1.835647,0.0,8.319834,8.834254,0.0,6.152,10.033,1.835647,16.199999,0.0,0.0
2018-10-04 04:00:00+02:00,10.083,12.904882,0.0,9.7585,16.203999,0.0,8.937,6.489992,0.0,7.3715,3.8939953,0.0,8.117,11.440978,0.0,5.952,1.1384199,0.0,8.369834,8.678711,0.0,5.952,10.083,1.1384199,16.203999,0.0,0.0
2018-10-04 05:00:00+02:00,9.883,12.594856,0.0,9.7085,14.764389,0.0,9.437,5.6920996,0.0,6.7714996,4.39436,0.0,7.467,10.703569,0.0,5.802,3.5455887,0.0,8.178166,8.615811,0.0,5.802,9.883,3.5455887,14.764389,0.0,0.0
2018-10-04 06:00:00+02:00,9.783,13.779114,0.0,9.6085005,13.004921,0.0,9.787001,6.2145634,0.0,6.6714997,3.396233,0.0,7.1670003,11.435313,0.0,5.652,3.8773184,0.0,8.111501,8.61791,0.0,5.652,9.787001,3.396233,13.779114,0.0,0.0
2018-10-04 07:00:00+02:00,10.233001,15.629971,0.0,8.8085,10.829959,0.0,10.137,7.072878,0.0,6.1215,2.9024127,0.0,7.017,11.4862,0.0,5.602,3.7585104,0.0,7.9865003,8.613321,0.0,5.602,10.233001,2.9024127,15.629971,0.0,0.0
2018-10-04 08:00:00+02:00,10.633,14.77755,3.0,8.658501,11.631956,18.0,10.237,7.0911775,1.0,7.5715,2.7416782,16.0,7.467,11.923557,14.0,5.652,3.2599385,6.0,8.369833,8.570976,9.666667,5.652,10.633,2.7416782,14.77755,1.0,18.0
2018-10-04 09:00:00+02:00,11.433001,15.192682,53.0,9.7585,13.1041975,70.0,10.587001,6.792466,23.0,9.8215,0.35999998,125.0,9.266999,11.753877,100.0,7.452,1.1384199,96.0,9.719833,8.05694,77.833336,7.452,11.433001,0.35999998,15.192682,23.0,125.0
2018-10-04 10:00:00+02:00,12.583,17.373497,119.0,10.0085,13.049689,40.0,11.337001,5.991594,65.0,11.5215,4.5820518,279.0,10.967,11.966953,194.0,10.352,1.08,237.0,11.128166,9.0072975,155.66667,10.0085,12.583,1.08,17.373497,40.0,279.0
2018-10-04 11:00:00+02:00,14.033,21.603,194.0,10.8085,12.904882,79.0,12.937,5.904439,180.0,12.971499,5.1919937,424.0,12.417,11.966953,268.0,13.102,2.1897945,371.0,12.711499,9.960177,252.66667,10.8085,14.033,2.1897945,21.603,79.0,424.0
2018-10-04 12:00:00+02:00,15.283,20.948164,253.0,11.7585,14.480773,128.0,14.437,4.5820518,274.0,14.0715,5.904439,512.0,13.566999,11.770403,286.0,15.202,3.7064266,467.0,14.053166,10.232043,320.0,11.7585,15.283,3.7064266,20.948164,128.0,512.0
2018-10-04 13:00:00+02:00,16.233,20.966715,257.0,12.2585,14.689588,92.0,16.187,5.0911684,419.0,14.9215,7.145796,565.0,14.016999,11.165805,199.0,16.602,3.7064266,530.0,15.0365,10.460916,343.66666,12.2585,16.602,3.7064266,20.966715,92.0,565.0
2018-10-04 14:00:00+02:00,15.133,16.610792,174.0,14.3585005,19.66536,171.0,16.687,6.4799995,483.0,15.7715,8.049845,587.0,15.167,12.72283,180.0,16.452,1.8,541.0,15.594833,10.888139,356.0,14.3585005,16.687,1.8,19.66536,171.0,587.0
2018-10-04 15:00:00+02:00,16.233,19.66536,193.0,13.9585,18.057508,128.0,17.087,6.12,383.0,16.2215,9.021574,537.0,15.217,12.7279215,325.0,17.602,2.1897945,515.0,16.053167,11.297027,346.83334,13.9585,17.602,2.1897945,19.66536,128.0,537.0
2018-10-04 16:00:00+02:00,16.032999,15.94601,139.0,13.908501,18.331741,108.0,17.387,5.4477882,313.0,16.271502,9.511088,450.0,15.367,11.91812,310.0,17.902,3.671294,437.0,16.144833,10.80434,292.83334,13.908501,17.902,3.671294,18.331741,108.0,450.0
2018-10-04 17:00:00+02:00,15.733001,12.984975,93.0,14.3085,16.595179,122.0,17.487,5.1544156,231.0,15.9215,10.383987,313.0,15.316999,11.27553,211.0,17.802,4.802999,310.0,16.094833,10.199514,213.33333,14.3085,17.802,4.802999,16.595179,93.0,313.0
2018-10-04 18:00:00+02:00,15.683001,13.746156,81.0,14.158501,9.178235,50.0,16.887,2.7416782,163.0,14.3715,8.0899935,156.0,14.417,6.28713,104.0,17.002,4.1046314,166.0,15.419833,7.3579698,120.0,14.158501,17.002,2.7416782,13.746156,50.0,166.0
2018-10-04 19:00:00+02:00,14.883,14.512064,10.0,11.9585,8.089993,9.0,14.437,5.506941,43.0,11.7715,8.759178,24.0,11.617,8.766573,13.0,13.802,5.8603754,36.0,13.078167,8.5825205,22.5,11.617,14.883,5.506941,14.512064,9.0,43.0
2018-10-04 20:00:00+02:00,14.483001,15.856354,0.0,11.3585005,8.699793,0.0,12.137,8.669949,0.0,10.721499,9.47012,0.0,11.367,7.0911775,0.0,12.702,7.2,0.0,12.128166,9.497899,0.0,10.721499,14.483001,7.0911775,15.856354,0.0,0.0
2018-10-04 21:00:00+02:00,14.233001,17.309975,0.0,11.0085,8.4963045,0.0,11.537001,6.618519,0.0,9.721499,8.654986,0.0,10.316999,7.7043357,0.0,11.352,6.8777895,0.0,11.3615,9.276984,0.0,9.721499,14.233001,6.618519,17.309975,0.0,0.0
2018-10-04 22:00:00+02:00,13.833,15.281989,0.0,10.2585,7.9932966,0.0,10.837001,6.9153743,0.0,8.721499,7.754637,0.0,11.066999,7.7879906,0.0,10.152,6.193674,0.0,10.811501,8.654494,0.0,8.721499,13.833,6.193674,15.281989,0.0,0.0
2018-10-04 23:00:00+02:00,13.983001,15.7908325,0.0,9.7585,7.928177,0.0,10.287001,7.42159,0.0,7.9715,7.172949,0.0,9.867,6.0347,0.0,9.052,5.6002855,0.0,10.153168,8.324755,0.0,7.9715,13.983001,5.6002855,15.7908325,0.0,0.0
2018-10-05 00:00:00+02:00,14.283,16.08761,0.0,9.5585,8.78872,0.0,9.787001,7.9932966,0.0,6.9214997,8.766573,0.0,9.717,9.422101,0.0,8.402,5.1165614,0.0,9.778167,9.362477,0.0,6.9214997,14.283,5.1165614,16.08761,0.0,0.0
2018-10-05 01:00:00+02:00,14.383,15.30741,0.0,9.2085,8.435069,0.0,9.337001,7.42159,0.0,5.9715,10.24578,0.0,9.266999,8.287822,0.0,8.202,4.8433046,0.0,9.394834,9.090163,0.0,5.9715,14.383,4.8433046,15.30741,0.0,0.0
2018-10-05 02:00:00+02:00,14.133,14.255272,0.0,10.658501,9.693296,0.0,9.587001,8.161764,0.0,6.0715,7.42159,0.0,9.117,9.007196,0.0,8.052,6.989936,0.0,9.603168,9.254842,0.0,6.0715,14.133,6.989936,14.255272,0.0,0.0
2018-10-05 03:00:00+02:00,13.683001,14.05845,0.0,10.7085,8.373386,0.0,9.187,9.1641035,0.0,6.7714996,5.937272,0.0,8.667,8.311245,0.0,7.402,7.145796,0.0,9.403167,8.831708,0.0,6.7714996,13.683001,5.937272,14.05845,0.0,0.0
2018-10-05 04:00:00+02:00,13.333,13.783817,0.0,10.5085,8.557102,0.0,8.987,10.44,0.0,6.1714997,4.2136917,0.0,8.066999,7.6367526,0.0,6.902,5.3999996,0.0,8.994834,8.338561,0.0,6.1714997,13.333,4.2136917,13.783817,0.0,0.0
2018-10-05 05:00:00+02:00,13.033,13.896187,0.0,10.1085005,8.534353,0.0,8.837001,10.97262,0.0,3.7215002,5.2416787,0.0,7.317,8.557102,0.0,6.502,4.8433046,0.0,8.253167,8.674208,0.0,3.7215002,13.033,4.8433046,13.896187,0.0,0.0
2018-10-05 06:00:00+02:00,12.683001,13.779114,0.0,10.1085005,8.534353,0.0,8.787001,11.720751,0.0,3.9715002,4.802999,0.0,6.817,9.178235,0.0,6.552,5.6002855,0.0,8.153167,8.935956,0.0,3.9715002,12.683001,4.802999,13.779114,0.0,0.0
2018-10-05 07:00:00+02:00,11.933001,12.4811535,0.0,9.3085,8.049845,0.0,8.737,12.496718,0.0,4.6714997,6.379216,0.0,6.6670003,8.350138,0.0,6.302,5.8603754,0.0,7.9365005,8.936241,0.0,4.6714997,11.933001,5.8603754,12.496718,0.0,0.0
2018-10-05 08:00:00+02:00,11.883,12.074766,5.0,9.6085005,9.360001,18.0,8.837001,13.004922,2.0,5.4715,5.154415,13.0,7.267,9.826088,16.0,6.702,5.991594,6.0,8.294833,9.235297,10.0,5.4715,11.883,5.154415,13.004922,2.0,18.0
2018-10-05 09:00:00+02:00,13.083,12.864649,69.0,11.658501,8.891344,120.0,10.687,14.529915,79.0,6.2714996,1.609969,86.0,9.566999,8.669949,125.0,9.352,6.28713,99.0,10.103167,8.8088255,96.333336,6.2714996,13.083,1.609969,14.529915,69.0,125.0
2018-10-05 10:00:00+02:00,14.633,12.303366,195.0,13.6085005,8.473393,255.0,13.037001,13.783817,219.0,7.9715,1.8,202.0,12.066999,7.92,267.0,11.902,5.8048253,245.0,12.203167,8.347568,230.5,7.9715,14.633,1.8,13.783817,195.0,267.0
2018-10-05 11:00:00+02:00,16.432999,11.770403,330.0,15.5585,10.086427,377.0,15.637,14.264361,356.0,11.1715,0.8049845,375.0,14.717,7.928178,395.0,14.402,4.0249224,382.0,14.653167,8.146546,369.16666,11.1715,16.432999,0.8049845,14.264361,330.0,395.0
2018-10-05 12:00:00+02:00,17.983,12.397806,419.0,17.1585,11.609651,465.0,17.687,14.76439,464.0,14.1715,1.8,527.0,16.917,7.928178,488.0,16.652,3.396233,489.0,16.7615,8.649376,475.33334,14.1715,17.983,1.8,14.76439,419.0,527.0
2018-10-05 13:00:00+02:00,19.182999,12.72283,478.0,18.3585,12.371645,509.0,19.187,15.530151,530.0,16.521502,2.9024127,591.0,18.517,8.28,537.0,18.552,3.6,551.0,18.3865,9.234506,532.6667,16.521502,19.187,2.9024127,15.530151,478.0,591.0
2018-10-05 14:00:00+02:00,20.032999,12.6462,490.0,19.1085,12.522619,507.0,20.137,14.512064,547.0,17.9715,5.2416787,592.0,19.367,8.654986,536.0,19.802,4.39436,563.0,19.403168,9.661985,539.1667,17.9715,20.137,4.39436,14.512064,490.0,592.0
2018-10-05 15:00:00+02:00,20.583,13.679999,451.0,19.508501,13.1041975,455.0,21.087,14.773164,514.0,19.171501,6.28713,542.0,20.117,9.449572,486.0,21.152,4.6938257,524.0,20.269833,10.331314,495.33334,19.171501,21.152,4.6938257,14.773164,451.0,542.0
2018-10-05 16:00:00+02:00,20.733,14.4,370.0,19.5585,13.797913,363.0,21.387,15.782622,435.0,19.4715,8.049845,441.0,20.467001,9.693296,392.0,21.902,5.8048253,437.0,20.5865,11.25475,406.33334,19.4715,21.902,5.8048253,15.782622,363.0,441.0
2018-10-05 17:00:00+02:00,20.233,12.620554,257.0,19.0585,11.966953,240.0,21.387,15.281989,317.0,19.021502,7.5685663,305.0,20.167,7.928177,264.0,22.152,6.297428,311.0,20.3365,10.277278,282.33334,19.021502,22.152,6.297428,15.281989,240.0,317.0
2018-10-05 18:00:00+02:00,18.483,9.47012,127.0,16.7085,8.287822,104.0,19.937,11.212135,174.0,16.6215,5.95906,149.0,17.617,7.0911775,121.0,20.952,4.3498964,163.0,18.3865,7.7283688,139.66667,16.6215,20.952,4.3498964,11.212135,104.0,174.0
2018-10-05 19:00:00+02:00,15.733001,9.114471,20.0,14.408501,9.504272,9.0,16.887,8.891343,42.0,12.721499,8.759178,21.0,15.016999,7.968939,14.0,19.702,4.8433046,33.0,15.744835,8.180251,23.166666,12.721499,19.702,4.8433046,9.504272,9.0,42.0
2018-10-05 20:00:00+02:00,14.733001,9.826088,0.0,13.5085,10.685391,0.0,15.087001,8.217153,0.0,11.2715,8.714677,0.0,14.617,11.525623,0.0,18.052,3.8773184,0.0,14.544834,8.807708,0.0,11.2715,18.052,3.8773184,11.525623,0.0,0.0
2018-10-05 21:00:00+02:00,14.083,9.826088,0.0,12.9585,11.609651,0.0,14.037001,8.891344,0.0,9.8715,9.178235,0.0,14.217,14.799459,0.0,16.752,5.0911684,0.0,13.653167,9.899324,0.0,9.8715,16.752,5.0911684,14.799459,0.0,0.0
2018-10-05 22:00:00+02:00,13.433001,9.826088,0.0,12.6085005,11.966953,0.0,13.187,8.311245,0.0,9.1715,7.5942073,0.0,13.316999,14.264361,0.0,15.552,6.130579,0.0,12.878167,9.68224,0.0,9.1715,15.552,6.130579,14.264361,0.0,0.0
2018-10-05 23:00:00+02:00,12.633,8.707238,0.0,11.8585005,11.27553,0.0,12.537001,7.754637,0.0,8.971499,5.5887027,0.0,12.167,12.7279215,0.0,14.552,5.0911684,0.0,12.119834,8.5241995,0.0,8.971499,14.552,5.0911684,12.7279215,0.0,0.0
2018-10-06 00:00:00+02:00,11.783,8.049845,0.0,11.1085005,10.661107,0.0,12.337001,7.5170207,0.0,8.3215,5.8048253,0.0,11.167,11.609651,0.0,13.902,3.9763298,0.0,11.436501,7.936463,0.0,8.3215,13.902,3.9763298,11.609651,0.0,0.0
2018-10-06 01:00:00+02:00,11.083,7.5942073,0.0,10.5085,10.182337,0.0,11.887,7.172949,0.0,8.5715,7.342588,0.0,10.516999,11.525623,0.0,13.402,4.1046314,0.0,10.994832,7.9870553,0.0,8.5715,13.402,4.1046314,11.525623,0.0,0.0
2018-10-06 02:00:00+02:00,10.683001,7.9526596,0.0,10.5085,10.823973,0.0,10.787001,8.427383,0.0,8.971499,6.6087217,0.0,10.766999,11.165805,0.0,11.452,7.289444,0.0,10.528167,8.711331,0.0,8.971499,11.452,6.6087217,11.165805,0.0,0.0
2018-10-06 03:00:00+02:00,9.783,8.557102,0.0,10.0085,11.165805,0.0,10.187,7.5942082,0.0,8.971499,5.991594,0.0,10.617,11.901798,0.0,8.852,10.028439,0.0,9.736501,9.2064905,0.0,8.852,10.617,5.991594,11.901798,0.0,0.0
2018-10-06 04:00:00+02:00,8.533,11.91812,0.0,9.908501,11.525623,0.0,10.537001,6.3690495,0.0,8.9215,7.9036193,0.0,10.967,14.05845,0.0,9.752,7.0911775,0.0,9.769834,9.811007,0.0,8.533,10.967,6.3690495,14.05845,0.0,0.0
2018-10-06 05:00:00+02:00,8.833,9.1641035,0.0,10.0085,12.959999,0.0,10.887,8.913181,0.0,8.8215,8.707237,0.0,11.016999,13.698934,0.0,8.702,7.208994,0.0,9.711499,10.108742,0.0,8.702,11.016999,7.208994,13.698934,0.0,0.0
2018-10-06 06:00:00+02:00,7.933,9.339208,0.0,9.908501,12.620554,0.0,10.887,10.97262,0.0,8.8215,8.714677,0.0,10.816999,13.363711,0.0,9.002,7.2,0.0,9.5615,10.368462,0.0,7.933,10.887,7.2,13.363711,0.0,0.0
2018-10-06 07:00:00+02:00,7.633,8.891344,0.0,9.5085,11.183201,0.0,10.937,12.475961,0.0,8.6715,8.707237,0.0,10.566999,12.7279215,0.0,8.402,7.2359104,0.0,9.2865,10.203595,0.0,7.633,10.937,7.2359104,12.7279215,0.0,0.0
2018-10-06 08:00:00+02:00,8.183001,6.28713,6.0,10.1085005,12.261158,17.0,11.187,12.496718,2.0,9.4215,9.585739,15.0,11.167,13.138765,13.0,10.152,3.9763298,5.0,10.0365,9.624307,9.666667,8.183001,11.187,3.9763298,13.138765,2.0,17.0
2018-10-06 09:00:00+02:00,10.733001,7.2359104,88.0,12.3085,14.044615,124.0,13.437,14.113652,74.0,12.2715,8.942214,128.0,13.266999,12.864649,109.0,11.352,2.9024127,89.0,12.228166,10.017242,102.0,10.733001,13.437,2.9024127,14.113652,74.0,128.0
2018-10-06 10:00:00+02:00,13.083,6.379216,221.0,14.5085,14.05845,259.0,16.487,11.966954,210.0,15.471499,4.8433046,271.0,15.917,11.592895,246.0,14.102,4.8965297,215.0,14.928165,8.956225,237.0,13.083,16.487,4.8433046,14.05845,210.0,271.0
2018-10-06 11:00:00+02:00,15.533,8.12197,341.0,16.6085,13.202726,375.0,19.437,10.787993,342.0,18.021502,1.835647,380.0,18.367,11.609651,366.0,16.952,9.19939,346.0,17.486498,9.126229,358.33334,15.533,19.437,1.835647,13.202726,341.0,380.0
2018-10-06 12:00:00+02:00,17.833,9.360001,433.0,18.3585,13.237039,459.0,21.887,12.015589,446.0,19.6215,1.8,466.0,20.417,13.217443,435.0,19.602,10.829958,406.0,19.619833,10.076671,440.83334,17.833,21.887,1.8,13.237039,406.0,466.0
2018-10-06 13:00:00+02:00,19.532999,9.585739,484.0,19.8085,13.527572,502.0,23.387,13.708391,506.0,21.021502,3.0547013,584.0,21.917,12.979984,446.0,22.052,13.708391,478.0,21.2865,11.0941305,500.0,19.532999,23.387,3.0547013,13.708391,446.0,584.0
2018-10-06 14:00:00+02:00,20.083,9.220499,490.0,21.1585,14.693999,491.0,24.437,14.480773,525.0,21.1215,1.0182338,577.0,23.567001,13.089354,494.0,22.502,12.88981,519.0,22.144835,10.898778,516.0,20.083,24.437,1.0182338,14.693999,490.0,577.0
2018-10-06 15:00:00+02:00,20.432999,8.891343,449.0,21.7085,14.982228,440.0,24.737,14.565548,493.0,21.8715,2.8116899,493.0,24.417,13.397612,445.0,22.652,11.113451,377.0,22.6365,10.960312,449.5,20.432999,24.737,2.8116899,14.982228,377.0,493.0
2018-10-06 16:00:00+02:00,20.532999,6.618519,368.0,21.9085,13.551501,327.0,24.637,14.57889,391.0,21.9715,1.1384199,411.0,24.317001,12.682018,289.0,23.002,10.799999,276.0,22.728167,9.894891,343.66666,20.532999,24.637,1.1384199,14.57889,276.0,411.0
2018-10-06 17:00:00+02:00,20.282999,3.9763298,236.0,21.3585,7.9932966,217.0,23.536999,12.964998,200.0,21.6215,2.0991426,293.0,23.817001,10.1887,231.0,23.052,11.659777,200.0,22.278166,8.14704,229.5,20.282999,23.817001,2.0991426,12.964998,200.0,293.0
2018-10-06 18:00:00+02:00,18.633,3.7585104,85.0,18.1585,9.178235,93.0,22.137,10.464798,146.0,20.9715,2.0991426,136.0,21.167,8.373386,107.0,21.852,10.144082,108.0,20.486498,7.3363585,112.5,18.1585,22.137,2.0991426,10.464798,85.0,146.0
2018-10-06 19:00:00+02:00,15.683001,6.849467,15.0,16.3585,8.707238,7.0,18.937,7.92,35.0,15.5215,6.5693827,18.0,18.017,7.8625183,11.0,19.752,10.163227,15.0,17.378166,8.011972,16.833334,15.5215,19.752,6.5693827,10.163227,7.0,35.0
2018-10-06 20:00:00+02:00,15.483001,6.725354,0.0,15.7085,7.771331,0.0,16.987,6.6185193,0.0,14.3715,6.5693827,0.0,17.167,9.3876505,0.0,19.052,9.3669195,0.0,16.4615,7.739859,0.0,14.3715,19.052,6.5693827,9.3876505,0.0,0.0
2018-10-06 21:00:00+02:00,15.233001,7.5942082,0.0,15.3585005,9.227524,0.0,14.837001,7.754637,0.0,13.471499,7.628263,0.0,17.317001,12.959999,0.0,18.102,8.225035,0.0,15.719833,8.898277,0.0,13.471499,18.102,7.5942082,12.959999,0.0,0.0
2018-10-06 22:00:00+02:00,14.883,9.72,0.0,15.3585005,10.1376915,0.0,13.587001,7.342588,0.0,13.1215,8.78872,0.0,17.167,14.113653,0.0,16.652,6.618519,0.0,15.128167,9.453528,0.0,13.1215,17.167,6.618519,14.113653,0.0,0.0
2018-10-06 23:00:00+02:00,15.183001,13.32,0.0,15.3585005,9.885262,0.0,12.837001,7.5685663,0.0,13.5715,9.726664,0.0,16.767,12.324414,0.0,15.002,8.089993,0.0,14.7865,10.152482,0.0,12.837001,16.767,7.5685663,13.32,0.0,0.0
2018-10-07 00:00:00+02:00,14.483001,13.138765,0.0,15.1085005,10.703569,0.0,12.537001,7.342588,0.0,14.4215,10.703569,0.0,15.467,9.605998,0.0,13.902,9.227524,0.0,14.319835,10.120336,0.0,12.537001,15.467,7.342588,13.138765,0.0,0.0
2018-10-07 01:00:00+02:00,13.233001,11.212135,0.0,15.0085,10.685391,0.0,12.137,8.669949,0.0,14.3715,11.966954,0.0,14.617,7.628263,0.0,13.052,9.360001,0.0,13.7365,9.920448,0.0,12.137,15.0085,7.628263,11.966954,0.0,0.0
2018-10-07 02:00:00+02:00,12.483001,14.264361,0.0,14.408501,9.673221,0.0,11.737,7.9932966,0.0,13.5215,8.311245,0.0,15.066999,9.565437,0.0,12.802,7.9036193,0.0,13.336501,9.618529,0.0,11.737,15.066999,7.9036193,14.264361,0.0,0.0
2018-10-07 03:00:00+02:00,11.783,20.61766,0.0,13.1085005,8.404285,0.0,12.737,12.475961,0.0,13.3215,8.942214,0.0,14.467,11.298495,0.0,14.252,5.1919937,0.0,13.278167,11.155102,0.0,11.783,14.467,5.1919937,20.61766,0.0,0.0
2018-10-07 04:00:00+02:00,9.633,21.915693,0.0,12.408501,8.14587,0.0,13.087001,15.459054,0.0,13.0215,9.793059,0.0,14.066999,10.514218,0.0,13.552,4.510787,0.0,12.628167,11.723114,0.0,9.633,14.066999,4.510787,21.915693,0.0,0.0
2018-10-07 05:00:00+02:00,8.683001,20.948164,0.0,12.2585,9.504273,0.0,12.887,15.188415,0.0,13.0215,11.165805,0.0,13.617,10.44,0.0,12.802,0.71999997,0.0,12.211501,11.327777,0.0,8.683001,13.617,0.71999997,20.948164,0.0,0.0
2018-10-07 06:00:00+02:00,8.083,20.188908,0.0,12.2085,10.805999,0.0,12.987,14.081478,0.0,13.1215,9.793058,0.0,13.066999,9.007196,0.0,10.102,5.6233797,0.0,11.594833,11.583337,0.0,8.083,13.1215,5.6233797,20.188908,0.0,0.0
2018-10-07 07:00:00+02:00,7.033,15.646544,0.0,12.3585005,11.503113,0.0,12.737,14.113653,0.0,12.6715,7.729527,0.0,12.467,9.114471,0.0,10.052,4.6938257,0.0,11.219833,10.466856,0.0,7.033,12.737,4.6938257,15.646544,0.0,0.0
2018-10-07 08:00:00+02:00,6.633,14.8257065,5.0,13.0585,14.8257065,12.0,12.587001,16.595179,1.0,12.5715,9.0,6.0,12.867,11.681987,12.0,10.152,6.489992,4.0,11.311501,12.236427,6.6666665,6.633,13.0585,6.489992,16.595179,1.0,12.0
2018-10-07 09:00:00+02:00,7.683,12.783802,86.0,13.2585,19.61587,82.0,12.187,16.563911,29.0,13.6215,9.178235,60.0,14.467,17.208603,102.0,13.602,14.24163,77.0,12.469833,14.932008,72.666664,7.683,14.467,9.178235,19.61587,29.0,102.0
2018-10-07 10:00:00+02:00,9.083,13.281023,222.0,13.0085,19.8,146.0,11.937,17.163355,68.0,15.0715,6.8777895,141.0,15.066999,16.58346,190.0,15.302,17.22742,188.0,13.244834,15.155507,159.16667,9.083,15.302,6.8777895,19.8,68.0,222.0
2018-10-07 11:00:00+02:00,10.583,13.0447235,347.0,12.158501,20.291357,179.0,12.037001,14.372974,102.0,16.5715,6.12,235.0,14.566999,18.720001,189.0,16.752,14.458382,296.0,13.778168,14.50124,224.66667,10.583,16.752,6.12,20.291357,102.0,347.0
2018-10-07 12:00:00+02:00,11.883,12.55879,451.0,12.908501,20.288164,303.0,13.437,12.24,303.0,17.671501,7.145796,279.0,13.516999,17.873554,134.0,16.902,21.322214,382.0,14.3865,15.238087,308.66666,11.883,17.671501,7.145796,21.322214,134.0,451.0
2018-10-07 13:00:00+02:00,12.783,13.0447235,492.0,13.5085,21.434364,376.0,14.687,11.4862,480.0,18.021502,6.28713,304.0,14.016999,16.394829,322.0,17.452,21.194187,466.0,15.078166,14.973572,406.66666,12.783,18.021502,6.28713,21.434364,304.0,492.0
2018-10-07 14:00:00+02:00,12.933001,10.990322,489.0,12.3085,18.514643,287.0,15.337001,13.910169,520.0,17.7215,3.4152596,314.0,13.167,16.279802,340.0,17.652,19.008547,449.0,14.853168,13.686458,399.83334,12.3085,17.7215,3.4152596,19.008547,287.0,520.0
2018-10-07 15:00:00+02:00,13.283,9.504273,400.0,12.3085,17.782688,168.0,15.487,12.0694,415.0,17.921501,3.7585104,187.0,12.667,14.408997,119.0,18.052,17.533146,388.0,14.953167,12.509502,279.5,12.3085,18.052,3.7585104,17.782688,119.0,415.0
2018-10-07 16:00:00+02:00,13.433001,9.19939,337.0,12.8585005,15.725037,136.0,15.787001,10.703569,381.0,18.021502,6.130579,210.0,12.516999,13.363711,77.0,17.652,18.161278,325.0,15.044833,12.213928,244.33333,12.516999,18.021502,6.130579,18.161278,77.0,381.0
2018-10-07 17:00:00+02:00,13.083,8.0899935,225.0,12.908501,14.154915,88.0,15.687,9.6932955,291.0,18.021502,6.28713,224.0,12.516999,14.05845,75.0,16.352,18.64369,210.0,14.7615,11.821244,185.5,12.516999,18.021502,6.28713,18.64369,75.0,291.0
2018-10-07 18:00:00+02:00,11.783,4.3349743,103.0,12.408501,12.599999,34.0,14.987,11.252519,154.0,16.421501,4.6938252,126.0,12.016999,13.910169,55.0,15.402,16.75064,97.0,13.836501,10.590354,94.833336,11.783,16.421501,4.3349743,16.75064,34.0,154.0
2018-10-07 19:00:00+02:00,9.633,6.638072,14.0,11.9585,10.805999,3.0,13.037001,8.654986,32.0,13.8715,7.5170207,15.0,10.917,11.177405,7.0,14.252,17.015474,20.0,12.278167,10.301494,15.166667,9.633,14.252,6.638072,17.015474,3.0,32.0
2018-10-07 20:00:00+02:00,8.433001,6.638072,0.0,10.658501,8.4963045,0.0,11.837001,8.557102,0.0,12.9215,8.287822,0.0,10.367,9.504273,0.0,13.352,16.73516,0.0,11.2615,9.703122,0.0,8.433001,13.352,6.638072,16.73516,0.0,0.0
2018-10-07 21:00:00+02:00,7.9830003,6.489992,0.0,8.7585,7.9036193,0.0,10.637,6.638072,0.0,12.6215,8.161764,0.0,9.917,5.6233797,0.0,12.802,15.1884165,0.0,10.453167,8.334208,0.0,7.9830003,12.802,5.6233797,15.1884165,0.0,0.0
2018-10-07 22:00:00+02:00,7.783,6.12,0.0,7.2584996,6.924738,0.0,9.187,8.217153,0.0,12.1215,7.491114,0.0,8.617,7.8625183,0.0,12.402,12.181624,0.0,9.5615,8.132858,0.0,7.2584996,12.402,6.12,12.181624,0.0,0.0
2018-10-07 23:00:00+02:00,7.133,1.835647,0.0,5.9585,7.92,0.0,8.787001,7.9932966,0.0,11.8215,6.297428,0.0,8.467,6.830519,0.0,11.202,10.948973,0.0,8.894834,6.9709773,0.0,5.9585,11.8215,1.835647,10.948973,0.0,0.0
2018-10-08 00:00:00+02:00,5.783,5.771239,0.0,5.2584996,8.891344,0.0,8.437,7.127636,0.0,11.7715,6.638072,0.0,8.017,5.904439,0.0,10.952,11.440979,0.0,8.369833,7.6289515,0.0,5.2584996,11.7715,5.771239,11.440979,0.0,0.0
2018-10-08 01:00:00+02:00,5.033,8.049845,0.0,4.7584996,8.714677,0.0,8.037001,6.8777895,0.0,11.0715,6.849467,0.0,6.817,7.145796,0.0,10.552,10.990322,0.0,7.7115006,8.10465,0.0,4.7584996,11.0715,6.849467,10.990322,0.0,0.0
